"","row","room_id","host_id","room_type","address","reviews","rating","accommodates","bedrooms","bathrooms","price","latitude","longitude","name"
"5549",6724,27399732,140601291,"Entire home/apt","Seattle",29,5,3,0,1,44,47.630839,-122.360363,"Studio Apartment in the Heart of Seattle!!!"
"5550",6725,27400175,95936170,"Entire home/apt","Seattle",16,4.5,2,0,1,75,47.686255,-122.336297,"Cozy Greenlake Studio"
"5551",6727,27404736,206528690,"Entire home/apt","Seattle",42,5,6,2,2,114,47.668098,-122.402832,"Waterfront Cottage at Seattle's Ballard Locks"
"5552",6729,27427493,109511215,"Entire home/apt","Seattle",18,5,4,2,1,76,47.720645,-122.306386,"Private Apt. in NE Seattle"
"5553",6730,27431872,206723309,"Entire home/apt","Seattle",6,4.5,2,1,1,23,47.518851,-122.378419,"Private Hidden Gem West Seattle"
"5554",6731,27431875,751008,"Entire home/apt","Seattle",3,5,5,2,1.5,106,47.563641,-122.388466,"Prime Location Junction View Townhome"
"5555",6733,27434162,449632,"Entire home/apt","Seattle",13,5,3,1,1,69,47.567951,-122.37963,"Bamboo Corner"
"5556",6734,27434633,4730169,"Entire home/apt","Seattle",38,4.5,6,1,1,50,47.603936,-122.320148,"Artist Style eco Loft Near downtown"
"5557",6736,27435722,102771507,"Private room","Seattle",9,5,2,1,1,45,47.5316,-122.347191,"Traveler's Corner with private bathroom"
"5558",6737,27435824,206755488,"Entire home/apt","Seattle",26,4.5,4,0,1,80,47.614869,-122.350278,"Beautiful Apt Downtown Seattle 97 Walking Score"
"5559",6738,27437878,206742388,"Entire home/apt","Seattle",17,4.5,4,2,2,125,47.589048,-122.39435,"Alki Duplex Apartment"
"5560",6739,27442768,206808069,"Entire home/apt","Seattle",33,5,6,2,1.5,130,47.659265,-122.350086,"Cozy Townhome in Fremont, 2 Bedrooms + Loft"
"5561",6742,27464173,20041587,"Entire home/apt","Seattle",32,5,6,2,1,106,47.655731,-122.357644,"Gorgeous, 2 BR Retreat,Walkable, Close to it all!"
"5562",6745,27483264,207122936,"Entire home/apt","Seattle",12,5,5,2,1,170,47.569456,-122.409318,"Alki Beach Bungalow"
"5563",6747,27485425,203785194,"Entire home/apt","Seattle",40,5,4,2,1,72,47.68236,-122.34759,"Greenlake Seattle Getaway"
"5564",6748,27487623,140601291,"Entire home/apt","Seattle",30,5,3,1,1,60,47.631173,-122.360351,"*Couples Getaway in the Heart of Seattle!*"
"5565",6750,27489843,100939883,"Entire home/apt","Seattle",23,5,4,0,1,85,47.615616,-122.341745,"Cozy Studio in the Heart of Emerald City"
"5566",6751,27491280,77577775,"Private room","Seattle",10,5,1,1,1,45,47.566333,-122.387264,"Bright, Cozy, and Clean - West Seattle Bedroom"
"5567",6752,27492845,38110467,"Entire home/apt","Seattle",10,5,4,2,1,90,47.556528,-122.273772,"Columbia City Cottage"
"5568",6753,27496043,82858202,"Entire home/apt","Seattle",8,5,2,1,1,120,47.706574,-122.35356,"Little oasis in Greenwood"
"5569",6755,27498875,4069980,"Entire home/apt","Seattle",14,5,2,1,1,120,47.629007,-122.345549,"Charming Seattle/Queen Anne (Downtown) Apartment"
"5570",6757,27509124,23318756,"Entire home/apt","Seattle",6,4.5,2,1,1,85,47.628274,-122.357993,"Charming Queen Anne suite with cityscape view"
"5571",6759,27511667,3755315,"Entire home/apt","Seattle",40,5,4,1,1,39,47.676507,-122.386377,"Trendy Bungalow *5 Min Walk to Heart of Ballard"
"5572",6761,27526987,19111885,"Entire home/apt","Seattle",6,5,4,1,1,85,47.644092,-122.37346,"Queen Anne Guest Suite"
"5573",6762,27527043,207621390,"Private room","Kirkland",4,5,2,1,1,50,47.719878,-122.195069,"Cozy Guest Bedroom in Quiet Kirkland House"
"5574",6765,27547511,51371268,"Entire home/apt","Seattle",8,5,4,2,1,190,47.693306,-122.331676,"Seattle retreat"
"5575",6768,27553179,26967583,"Private room","Seattle",8,4.5,2,1,1,25,47.664453,-122.30981,"The British Room, 10 min drive to downtown"
"5576",6769,27554294,207864841,"Private room","Seattle",11,5,2,1,1,70,47.647858,-122.389923,"D+O's 1930's Magnolia Duplex"
"5577",6770,27554308,5819249,"Private room","Seattle",20,5,2,1,1,40,47.643956,-122.356015,"Pearl Room"
"5578",6771,27555332,15085512,"Entire home/apt","Seattle",19,5,2,0,1,79,47.579842,-122.308292,"No car needed! Lovely studio steps from light rail"
"5579",6774,27570880,5908018,"Private room","Bellevue",7,4.5,2,1,1.5,37,47.60165,-122.134087,"Private king bed in the heart of Bellevue"
"5580",6776,27574267,197676739,"Entire home/apt","Seattle",5,5,3,1,1,95,47.590938,-122.313285,"Top loft near everything"
"5581",6778,27580301,39880373,"Entire home/apt","Seattle",3,5,8,3,2,150,47.636109,-122.370592,"Space Needle Place ★ New Seattle Apt ★ Sleeps 8!"
"5582",6780,27582905,11665430,"Entire home/apt","Seattle",15,4.5,2,1,1,80,47.627345,-122.350903,"Spacious Seattle 1BR Apartment, private entrance"
"5583",6781,27584596,7038250,"Entire home/apt","Seattle",23,4.5,2,0,1,59,47.637742,-122.387508,"Private Magnolia Studio close to Downtown"
"5584",6786,27604116,104972175,"Entire home/apt","Seattle",21,4,4,0,1,99,47.618631,-122.332171,"Brand new apartment in SLU"
"5585",6789,27608157,4730169,"Entire home/apt","Seattle",19,4.5,4,0,1,48,47.605356,-122.320697,"Eden Apartment near Downtown"
"5586",6791,27624563,33308014,"Entire home/apt","Seattle",14,5,4,1,1,95,47.641605,-122.386471,"Seattle Poolside Suite"
"5587",6793,27627252,12304150,"Entire home/apt","Seattle",24,5,4,2,1,85,47.639126,-122.359002,"Daylight apt in desirable TOP of Queen Anne Hill"
"5588",6796,27629843,2148142,"Private room","Seattle",25,5,2,1,1,50,47.6432,-122.385689,"Bay View Townhouse"
"5589",6797,27633718,208530431,"Entire home/apt","Seattle",4,5,4,1,1,42,47.611591,-122.334422,"Downtown Oasis"
"5590",6799,27637523,205529885,"Private room","Bellevue",4,5,2,1,1,52,47.6255,-122.11822,"'Idle hour"" of Clean,warm,private,near Microsoft"
"5591",6800,27639215,207540619,"Private room","Seattle",12,4.5,2,1,1,45,47.688428,-122.359433,"Affordable room in Greenwood-Phinney"
"5592",6803,27640326,30517788,"Private room","Kirkland",4,4.5,2,1,1,59,47.717128,-122.20035,"☺★Kirkland Shared House柯克兰合租★☺"
"5593",6804,27641009,197634467,"Entire home/apt","Bellevue",7,5,2,0,1,137,47.619475,-122.191974,"Cozy and Private Studio Getaway. Close to Downtown"
"5594",6805,27656483,208714961,"Private room","Seattle",16,5,3,2,1,65,47.608471,-122.297951,"Chez Bagg-Ritt Guest Suite"
"5595",6806,27659518,208594257,"Entire home/apt","Seattle",3,4.5,4,1,1,139,47.683275,-122.34574,"Greenlake one bedroom with private entrance"
"5596",6808,27677744,190917633,"Private room","Seattle",21,5,1,1,1,30,47.589903,-122.31398,"Ken's modern piano room (close to downtown!)"
"5597",6809,27678040,208910211,"Private room","Seattle",29,5,2,0,1,65,47.601856,-122.310753,"Private room close to everything in Seattle"
"5598",6811,27678557,15454102,"Entire home/apt","Seattle",12,5,2,0,1,75,47.617952,-122.353861,"EXCLUSIVE CITY CENTER SUITE w/ UNREAL VIEWS"
"5599",6813,27678730,208905465,"Entire home/apt","Seattle",10,4.5,3,1,1,69,47.667901,-122.379512,"Cozy Condo In Heart of Ballard, Walk Everywhere!"
"5600",6814,27679446,202126606,"Private room","Bellevue",7,4.5,2,1,1,34,47.545366,-122.18255,"COZY PRIVATE BEDROOM IN S. BELLEVUE"
"5601",6816,27682114,200477568,"Entire home/apt","Seattle",8,5,2,1,1,126,47.634701,-122.35997,"Business Traveler's Oasis"
"5602",6817,27685033,208972977,"Entire home/apt","Seattle",7,5,2,0,1,149,47.610438,-122.344869,"5-star luxury at Pier 66 and Pike’s Market!"
"5603",6818,27697762,144495526,"Entire home/apt","Seattle",5,5,3,1,1,100,47.572027,-122.312572,"Newly updated and beautifully designed Seattle apt"
"5604",6820,27702651,26967583,"Entire home/apt","Seattle",14,4.5,5,0,1,60,47.61608,-122.345459,"Downtown 1br Blocks from Pike Place with Patio #02"
"5605",6821,27703123,1399825,"Private room","Seattle",14,5,2,1,1,55,47.578952,-122.313395,"Private Mini Suite, Two Blocks from Light Rail"
"5606",6822,27703768,9861638,"Entire home/apt","Seattle",17,5,4,2,1,89,47.69723,-122.3623,"↟BRAND NEW↟ Modern Oasis in the City"
"5607",6823,27704338,115755479,"Entire home/apt","Seattle",7,4.5,4,2,1,120,47.646306,-122.400119,"Cozy nest in a sought after neighborhood in Seattle"
"5608",6824,27705446,188164325,"Entire home/apt","Seattle",20,5,2,0,1,55,47.615345,-122.296679,"Brand New Contemporary Studio in Madison Valley"
"5609",6825,27706051,167031,"Private room","Seattle",5,5,4,2,1,74,47.650516,-122.367388,"Cozy 2 bedrooms in quiet neighborhood + parking"
"5610",6826,27706992,86893100,"Entire home/apt","Seattle",3,5,3,1,1,149,47.626043,-122.355002,"Queen Anne View LOFT"
"5611",6831,27727027,24974793,"Entire home/apt","Seattle",5,5,3,2,1,79,47.694314,-122.355992,"Hello House!"
"5612",6833,27731182,76826485,"Entire home/apt","Seattle",21,5,4,2,1,69,47.618501,-122.321486,"109, 1 block from train station. Quiet location"
"5613",6834,27733843,2350856,"Entire home/apt","Seattle",3,5,4,1,1.5,128,47.635239,-122.342375,"Kid-friendly modern apt overlooking Lake Union"
"5614",6836,27754932,208877830,"Entire home/apt","Seattle",8,4.5,4,1,1,60,47.699375,-122.369292,"Cozy, affordable, private apartment in Crown Hill"
"5615",6837,27755374,209532998,"Entire home/apt","Seattle",21,4.5,6,2,1,81,47.572338,-122.288937,"A beautiful Mount Baker home"
"5616",6842,27761041,114725931,"Private room","Seattle",28,5,2,1,1,36,47.625303,-122.355592,"Private room near space needle/everything"
"5617",6844,27768437,209661273,"Entire home/apt","Seattle",12,5,6,1,1,119,47.611028,-122.329223,"Downtown Convention Center w View + Garage Parking"
"5618",6845,27781617,209703387,"Entire home/apt","Seattle",4,5,4,2,1,99,47.555523,-122.399992,"Beach Drive Waterfront House 1 mile to Alki Beach"
"5619",6846,27785791,17981722,"Entire home/apt","Seattle",8,5,6,2,2,129,47.624661,-122.330044,"Downtown Seattle Stylish 2 Bedroom Apartment"
"5620",6848,27789065,77359594,"Entire home/apt","Seattle",11,5,2,1,1,85,47.611429,-122.327612,"Centrally Located Seattle Apartment"
"5621",6849,27789514,151021247,"Entire home/apt","Seattle",12,4.5,2,0,1,108,47.675475,-122.317199,"New Seattle Studio in Roosevelt/Green Lake"
"5622",6850,27793029,63011849,"Private room","Kirkland",5,5,2,1,1,79,47.704816,-122.201818,"The Guest House"
"5623",6851,27795281,63011849,"Shared room","Kirkland",3,5,2,1,1,79,47.703787,-122.203342,"The Guest House *2"
"5624",6852,27796742,63011849,"Private room","Kirkland",14,5,1,1,1,63,47.703409,-122.20316,"The Guest House *3"
"5625",6854,27804969,209957423,"Entire home/apt","Seattle",15,5,6,3,2,180,47.633825,-122.28323,"The Luther - Seattle in style"
"5626",6857,27806095,209948851,"Entire home/apt","Seattle",21,5,6,3,1,95,47.572411,-122.303642,"3 Bedrooms Top Floor Unit Near Downtown"
"5627",6858,27806364,4399406,"Entire home/apt","Seattle",8,5,4,1,1,80,47.685329,-122.353416,"Stylish, art-filled guest suite near Green Lake"
"5628",6861,27809636,209828022,"Entire home/apt","Seattle",14,5,2,0,1,82,47.614544,-122.313301,"Seattle Living with Personality and Convenience"
"5629",6862,27809933,17981722,"Entire home/apt","Seattle",5,4,2,0,1,59,47.602821,-122.314106,"Popular Downtown Seattle ""Victoria"" Studio"
"5630",6863,27810099,17981722,"Entire home/apt","Seattle",12,4.5,2,0,1,49,47.602239,-122.314465,"Popular Downtown Seattle ""Charlie"" Studio"
"5631",6864,27813751,13500226,"Entire home/apt","Seattle",15,5,6,2,1,68,47.679925,-122.3482,"Greenlake Townhouse"
"5632",6865,27814460,210040447,"Entire home/apt","Seattle",12,4.5,4,0,1,54,47.703359,-122.359978,"Cute Guest Suite w Free Parking, Close to Bus"
"5633",6869,27820717,13701143,"Private room","Seattle",20,5,2,1,1.5,38,47.53229,-122.35394,"Private  bedroom in West Seattle"
"5634",6870,27823213,111813201,"Entire home/apt","Bellevue",5,5,2,1,1,116,47.613016,-122.224096,"NEW LISTING! Modern waterfront log cabin on Lake Washington"
"5635",6873,27838625,210234007,"Private room","Seattle",16,5,2,1,1,60,47.615774,-122.307313,"Modern Apartment in the heart of Downtown Seattle"
"5636",6876,27853572,84470311,"Entire home/apt","Seattle",13,4.5,4,1,1,85,47.615384,-122.312044,"Gorgeous 100 year old Victorian Apartment."
"5637",6877,27853795,16584958,"Entire home/apt","Seattle",10,5,10,4,2,203,47.565153,-122.36884,"Private 4-bedroom West Seattle Gem"
"5638",6878,27855806,168400177,"Entire home/apt","Seattle",23,5,4,1,1,59,47.620645,-122.327265,"Capitol Hill Treehouse with a Space Needle view!"
"5639",6879,27872232,77349475,"Private room","Seattle",10,4.5,2,1,1,80,47.605562,-122.318872,"Private Room Huge Centrally Located Cap Hill"
"5640",6880,27875010,13701143,"Private room","Seattle",6,5,2,1,1.5,45,47.533161,-122.353556,"Cozy private bedroom in West Seattle"
"5641",6881,27876107,4818811,"Entire home/apt","Seattle",22,5,4,1,1,64,47.619785,-122.324174,"Seattle apartment - Great location - Free parking!"
"5642",6882,27876384,205529885,"Private room","Bellevue",4,5,2,1,1,56,47.625234,-122.118881,"Idle hour B : clean,comfort,private,near Microsoft"
"5643",6884,27881680,210326833,"Entire home/apt","Seattle",4,5,6,2,2,150,47.556743,-122.354049,"West Seattle Sanctuary Near Stadiums and Downtown"
"5644",6885,27895690,15082394,"Entire home/apt","Seattle",18,5,8,2,1,75,47.649959,-122.399025,"Light Filled Luxury in Charming Magnolia!"
"5645",6886,27896764,210731176,"Entire home/apt","Seattle",4,5,11,3,2,165,47.62385,-122.291966,"Elegant Seattle Home Minutes From Downtown/UW"
"5646",6887,27898895,17981722,"Entire home/apt","Seattle",12,5,2,0,1,49,47.601642,-122.312701,"Popular Downtown Seattle ""Sophie"" Loft"
"5647",6889,27900515,180543579,"Entire home/apt","Seattle",20,4.5,2,1,1,61,47.656481,-122.314518,"Chic Vintage Apartment Close to UW-Two Bed"
"5648",6890,27900551,68265084,"Entire home/apt","Seattle",4,5,2,1,1,79,47.691414,-122.291313,"Wedgwood Mid-Century – Ekolu Apartment #4"
"5649",6891,27900565,210759570,"Private room","Seattle",3,5,3,1,1,95,47.629548,-122.283387,"Maidson Park Suite with a Lake View."
"5650",6892,27908299,163189955,"Entire home/apt","Seattle",4,4.5,6,3,3,140,47.636328,-122.389417,"Your home in seattle"
"5651",6893,27909830,61586257,"Entire home/apt","Seattle",10,4.5,4,2,1,110,47.634996,-122.30312,"Convenient Close to everything Stylish Guest Suite"
"5652",6894,27909886,31154808,"Entire home/apt","Seattle",10,4.5,6,1,1,31,47.547661,-122.365479,"Clean & Private Huge Garden Suite"
"5653",6895,27923815,2356287,"Entire home/apt","Seattle",4,5,2,1,1,100,47.626167,-122.363734,"Vintage one bedroom apt in the heart of Seattle!"
"5654",6896,27928737,19510043,"Entire home/apt","Seattle",14,5,5,0,1,90,47.587969,-122.316492,"Private Craftsman Unit with Easy Access Downtown"
"5655",6897,27929488,17981722,"Entire home/apt","Seattle",16,5,6,2,2,109,47.62458,-122.330867,"Downtown Seattle Corporate 2 Bedroom Apartment"
"5656",6898,27929606,210794424,"Entire home/apt","Seattle",32,5,3,1,0.5,72,47.68224,-122.373917,"""Captains Quarters"""
"5657",6899,27930170,84754186,"Entire home/apt","Seattle",3,4.5,4,1,1,75,47.615843,-122.299203,"Madison Valley apartment"
"5658",6901,27932998,25501472,"Private room","Seattle",8,4.5,2,1,1,65,47.706058,-122.313376,"""Suite 12"" (a private room in our home)"
"5659",6903,27935314,38171442,"Entire home/apt","Seattle",9,5,4,1,1,165,47.615959,-122.326107,"Hip Capitol Hill near Convention Center & Downtown"
"5660",6908,27959225,30609848,"Entire home/apt","Seattle",3,5,2,1,1,109,47.519112,-122.356906,"Cute White Center Getaway"
"5661",6909,27960420,38382317,"Entire home/apt","Seattle",13,5,2,1,1,119,47.61731,-122.339127,"Luxury Unit in the middle of Amazon's HQ and SLU"
"5662",6912,27966646,210731176,"Private room","Seattle",6,4.5,4,1,2,59,47.623903,-122.29165,"Private Room in Seattle Min from Dwntn/UW/Buses"
"5663",6916,27983140,26967583,"Shared room","Seattle",3,4,1,1,1,20,47.64399,-122.304156,"The Owl Room-Shared Coed (Left Bottom Bed)"
"5664",6918,27983747,17981722,"Entire home/apt","Seattle",8,5,5,1,1,129,47.623737,-122.330802,"Downtown Seattle Classic 1 Bedroom Apartment"
"5665",6919,27984069,16425882,"Entire home/apt","Seattle",9,5,2,0,1,70,47.699884,-122.360855,"Stylish and Luxurious Garden Hideaway"
"5666",6922,28006590,48074181,"Private room","Seattle",11,5,2,1,1,39,47.558416,-122.361374,"The Perfect Spot"
"5667",6927,28021746,40613006,"Private room","Seattle",9,5,2,1,1,45,47.640885,-122.325765,"Private room B in Eastlake brand new townhome"
"5668",6930,28029784,51239878,"Private room","Seattle",4,5,2,1,1.5,90,47.60584,-122.303735,"Central Seattle : Gorgeous, Ethnic Private Room"
"5669",6931,28030229,211720687,"Private room","Seattle",20,5,2,1,1,51,47.651393,-122.382653,"Cute private room Magnolia Seattle"
"5670",6933,28031233,155645574,"Entire home/apt","Seattle",5,4,2,0,1,93,47.676157,-122.375917,"Clean modern studio"
"5671",6935,28032424,211742313,"Entire home/apt","Seattle",17,5,3,1,1,53,47.649733,-122.320798,"Stunning UW & Eastlake 1BR-With Gym"
"5672",6937,28036598,208796927,"Private room","Kirkland",3,5,2,1,1,70,47.680798,-122.196052,"Luxury Home & Beautiful Yard Room W"
"5673",6941,28049926,26967583,"Shared room","Seattle",5,5,1,1,1,20,47.642069,-122.30412,"The Owl Room - Shared Coed (Right Top Bed)"
"5674",6943,28051388,210983160,"Entire home/apt","Seattle",12,5,3,1,1,105,47.670033,-122.389839,"Spacious 1 BR. Ballard Downtown Apartment"
"5675",6944,28051995,211908204,"Entire home/apt","Seattle",20,5,2,1,1,49,47.690417,-122.323845,"Charming Maple Leaf Garden-Level Apartment"
"5676",6945,28059108,68265084,"Entire home/apt","Seattle",4,5,2,1,1,89,47.665878,-122.302452,"University Mid-Century Modern - Elua Apartment #1"
"5677",6946,28073851,54669634,"Private room","Seattle",4,4.5,2,1,1,60,47.555903,-122.353997,"West Seattle Eagle's Eyrie With Private Bathroom"
"5678",6949,28079849,203670681,"Entire home/apt","Bellevue",5,4,7,5,2,368,47.604776,-122.152919,"Park-like, private home close to Downtown Bellevue"
"5679",6950,28082034,174206778,"Entire home/apt","Kirkland",3,5,3,1,1,63,47.714515,-122.189603,"Cozy 1 bed/bath condo just outside Kirkland"
"5680",6952,28084356,16886954,"Private room","Seattle",21,5,3,1,1,40,47.596335,-122.296667,"Private Room and Bath/ Private Deck/Private Entry"
"5681",6953,28096147,208558878,"Entire home/apt","Seattle",18,5,2,1,1,60,47.558579,-122.308716,"Beacon Hill Hideaway"
"5682",6954,28101658,69233984,"Entire home/apt","Seattle",8,5,5,1,1,80,47.623812,-122.312969,"Charming Capitol Hill Duplex"
"5683",6956,28106457,3584275,"Entire home/apt","Seattle",21,4.5,4,2,1,64,47.519192,-122.270226,"Vintage  Bungalow Seattle's Upper Rainier Beach"
"5684",6957,28106491,210731176,"Private room","Seattle",6,5,4,1,2,59,47.623039,-122.292359,"Private comfy Rm in Seattle Min from DwnTn/UW"
"5685",6958,28106571,199099975,"Entire home/apt","Seattle",8,4.5,5,1,1,98,47.625828,-122.359853,"Spacious Historic View Apartment"
"5686",6959,28106693,16306173,"Entire home/apt","Seattle",3,5,3,1,1,160,47.608883,-122.343704,"Waterfront Apt. with Spectacular Views"
"5687",6962,28111328,24946457,"Entire home/apt","Seattle",3,5,4,2,1.5,132,47.619511,-122.303925,"Bright Stylish Modern Seattle Townhome"
"5688",6963,28127447,182976195,"Entire home/apt","Seattle",8,5,3,0,1,90,47.618321,-122.316071,"Spacious & Central Cap Hill Studio"
"5689",6964,28129844,5908018,"Private room","Bellevue",4,5,1,1,1.5,47,47.60165,-122.134087,"Private bedroom in Bellevue!"
"5690",6967,28140886,92151085,"Private room","Bellevue",8,4,1,1,1,25,47.571024,-122.172878,"Convenient and comfortable place for single"
"5691",6968,28141455,212570591,"Entire home/apt","Seattle",14,5,3,1,1,69,47.658344,-122.314712,"Great Clean One Bedroom, Perfect for UW Visitor"
"5692",6969,28154887,203784993,"Entire home/apt","Seattle",11,5,3,0,1,65,47.524017,-122.364991,"West Seattle Guest Suite"
"5693",6973,28180577,211742313,"Entire home/apt","Seattle",16,5,5,2,1,73,47.649785,-122.32145,"Stunning, Modern  UW & Eastlake 2BR"
"5694",6974,28181400,16392524,"Private room","Seattle",14,5,2,1,1,21,47.573274,-122.308461,"Private Balcony & VIEW! 8 min walk to Light Rail"
"5695",6975,28181607,36991650,"Entire home/apt","Seattle",19,4.5,2,1,1,70,47.620438,-122.356445,"Space Needle Studio in Heart of Seattle!"
"5696",6980,28202957,65048930,"Entire home/apt","Seattle",22,5,6,2,1,77,47.630617,-122.367027,"Spacious Queen Anne 2BD Apt with Stunning Views"
"5697",6983,28208320,34596895,"Private room","Seattle",3,5,3,1,1,70,47.601435,-122.330089,"Eclectic Room in Creatives Pioneer Square Loft"
"5698",6984,28214746,446639,"Entire home/apt","Seattle",9,5,2,1,1,68,47.630619,-122.368382,"Cozy Queen Anne Guest Suite with Elliott Bay view"
"5699",6987,28217984,14801146,"Private room","Kirkland",7,5,2,1,1,42,47.674503,-122.200661,"Kirkland Refuge"
"5700",6991,28220417,212885663,"Entire home/apt","Seattle",24,5,4,1,1,74,47.620682,-122.356901,"★Top Floor Water View & Balcony★ near Space Needle"
"5701",6992,28225041,17981722,"Entire home/apt","Seattle",7,5,7,2,2,109,47.622685,-122.329074,"Downtown Seattle Mid-Century 2 Bedroom Apartment"
"5702",6993,28225259,19403115,"Entire home/apt","Seattle",7,5,6,2,1,143,47.672708,-122.354186,"Converted Historic Phinney Ridge Market"
"5703",6994,28226016,159891328,"Entire home/apt","Seattle",31,5,3,1,0.5,49,47.57752,-122.312654,"Private Cottage 2 Beds & Bath (中文) Free Parking"
"5704",6995,28226867,25665059,"Private room","Seattle",7,5,3,1,1,69,47.606291,-122.340364,"Million$ Water View Private Luxury Downtown BR &BA"
"5705",6997,28230254,19645376,"Entire home/apt","Seattle",7,5,4,1,1,153,47.613023,-122.346633,"Designer Apartment in Belltown"
"5706",6998,28249646,16537927,"Entire home/apt","Seattle",6,5,4,0,1,70,47.523083,-122.380763,"West Seattle Delight - spacious, private, homey"
"5707",7001,28252818,169895851,"Entire home/apt","Seattle",7,4,6,3,2,188,47.612304,-122.350052,"3BR/2BTH Minutes to Pike Place!"
"5708",7002,28255836,196044187,"Private room","Seattle",34,4.5,2,1,1,22,47.691059,-122.340516,"Seattle Bed.  Yes you are close to that!"
"5709",7004,28266774,207109604,"Entire home/apt","Seattle",3,4.5,3,0,1,73,47.612027,-122.342443,"Pike Place Sol"
"5710",7026,28273780,207109604,"Entire home/apt","Seattle",3,3.5,3,1,1,84,47.610102,-122.34116,"Pike Place Titan"
"5711",7028,28275205,80275196,"Entire home/apt","Seattle",8,5,2,1,1,95,47.618546,-122.304597,"Modern, Clean Studio with Loft - Capitol Hill"
"5712",7029,28283802,1634441,"Entire home/apt","Seattle",9,4.5,2,0,1,85,47.654991,-122.35094,"Fremont Lodge"
"5713",7032,28286414,16392524,"Private room","Seattle",15,5,2,1,1,30,47.574673,-122.310055,"Brand New Beacon Hill Townhouse w/ Private Bath"
"5714",7081,28303515,137416962,"Entire home/apt","Seattle",23,4,4,2,1,58,47.668858,-122.368093,"Seattle Ballard House"
"5715",7082,28305960,84671756,"Entire home/apt","Seattle",7,5,4,2,1.5,125,47.673371,-122.386351,"Old Ballard Modern Townhome"
"5716",7083,28306339,17981722,"Entire home/apt","Seattle",5,5,5,1,1,119,47.625797,-122.330687,"Downtown Seattle Royal One Bedroom Suite"
"5717",7084,28306348,75247196,"Entire home/apt","Seattle",7,4.5,5,2,1,99,47.514803,-122.391688,"Ravens Landing: 2BR midcentury West Seattle oasis"
"5718",7085,28309197,17981722,"Entire home/apt","Seattle",7,5,5,1,1,99,47.62593,-122.329763,"Downtown Seattle Prestige One Bedroom Suite"
"5719",7086,28310191,42520514,"Entire home/apt","Seattle",3,5,2,1,1,85,47.565574,-122.388611,"West Seattle Private Suite- Walkable to Everything"
"5720",7088,28313913,107477826,"Entire home/apt","Seattle",9,4.5,6,2,1,60,47.685479,-122.349199,"Entire large, private 2 bedroom apartment"
"5721",7089,28314755,213822753,"Entire home/apt","Seattle",19,4.5,5,2,1,150,47.610469,-122.340513,"Luxury Escapes Seattle The Millionaire Suite"
"5722",7090,28315650,213822753,"Entire home/apt","Seattle",24,4,4,2,1,149,47.611451,-122.342024,"Luxury Escapes Seattle Golden VIP Suite"
"5723",7091,28316246,22414188,"Entire home/apt","Seattle",9,5,12,4,2,259,47.655283,-122.354173,"Castle with Rooftop Deck & Beautiful Views!"
"5724",7096,28335174,210564799,"Entire home/apt","Seattle",8,5,6,1,1,155,47.654621,-122.380174,"Seattle waterfront houseboat"
"5725",7097,28336988,98748291,"Entire home/apt","Kirkland",10,5,5,1,1,79,47.689117,-122.213878,"5★ 1BR/1BA apartment in Kirkland, West of Market"
"5726",7098,28337273,17981722,"Entire home/apt","Seattle",6,3.5,3,0,1,45,47.602165,-122.313173,"Downtown Seattle ""Amelia"" Loft"
"5727",7099,28340406,122962150,"Entire home/apt","Seattle",3,5,3,1,1,100,47.630595,-122.320447,"Classic Vintage Apartment"
"5728",7101,28360333,5275075,"Private room","Seattle",13,5,2,1,1,96,47.615298,-122.338662,"Private bedroom/bathroom in luxury Belltown apt"
"5729",7102,28364448,975121,"Entire home/apt","Seattle",18,4.5,4,1,1,90,47.644348,-122.38686,"Remodeled Basement Apartment in Magnolia"
"5730",7104,28368618,195738995,"Entire home/apt","Seattle",7,4.5,4,2,1,79,47.666433,-122.310914,"2 blocks away from UW large living room apartment"
"5731",7105,28368849,191415204,"Entire home/apt","Seattle",19,5,10,5,2,199,47.539888,-122.352998,"Spacious Home close to Downtown & Alki Beach!"
"5732",7106,28370027,91013517,"Private room","Seattle",8,5,2,1,1,45,47.672573,-122.397732,"Sunset Hill Ballard Bungalow- private room"
"5733",7107,28370490,9742213,"Private room","Seattle",17,5,2,1,1,34,47.591792,-122.294523,"Clean and airy 1BR and bath in peaceful estate"
"5734",7109,28373622,47948612,"Private room","Seattle",16,5,2,1,1,35,47.535404,-122.2896,"Cozy room 15 Minutes Drive to Downtown or Airport"
"5735",7111,28385302,127739147,"Entire home/apt","Seattle",4,5,3,1,1,85,47.700156,-122.372064,"Little House on the Corner - Backyard Cottage"
"5736",7112,28386080,26967583,"Shared room","Seattle",3,3.5,1,1,1,20,47.642283,-122.302205,"The Sun Room - Shared Coed (Left Bottom Bed)"
"5737",7113,28386920,71123092,"Entire home/apt","Seattle",4,5,4,1,1,90,47.538474,-122.280278,"Brand new apartment in front of the light rail!!!"
"5738",7114,28388100,84470311,"Entire home/apt","Seattle",14,5,4,1,1,85,47.621593,-122.324959,"Classic Capitol Hill 1 Bedroom Apartment."
"5739",7115,28390083,10750669,"Entire home/apt","Seattle",3,5,3,1,1,99,47.673027,-122.388334,"Viridian Paradise in Heart of Old Ballard"
"5740",7116,28392220,181484556,"Entire home/apt","Seattle",22,5,2,0,1,75,47.615986,-122.3445,"Modern Studio DT Seattle:Walk to SpNeedle&PikePl!"
