v1,row,room_id,host_id,room_type,address,reviews,rating,accommodates,bedrooms,bathrooms,price,latitude,longitude,name,low_rating
4435,5287,22799563,5231696,Entire home/apt,Seattle,18,5,2,1,1,60,47.673569,-122.31841,Ravenna/UW/Greenlake Charmer (Attic - Whole Apt),Excellent
4436,5288,22799854,73484597,Private room,Seattle,6,4.5,3,1,1,55,47.534969,-122.28043,RB - Brighton Queen Room (Walk to Metro),Good
4437,5290,22807617,82961680,Entire home/apt,Seattle,3,4.5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog w/Marina View,Good
4438,5291,22808109,2881621,Entire home/apt,Seattle,65,5,2,1,1,58,47.60075,-122.30476,Cozy & Private 1BR near Downtown,Excellent
4439,5292,22808425,82961680,Entire home/apt,Seattle,3,4.5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog w/Marina View,Good
4440,5293,22809073,82961680,Entire home/apt,Seattle,9,4.5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog w/Marina View,Good
4441,5295,22814649,66800658,Private room,Redmond,5,5,2,1,1,45,47.65641,-122.13283,Cozy Private Room Near Microsoft,Excellent
4442,5298,22816524,115520953,Entire home/apt,Seattle,42,5,4,1,1,65,47.609459,-122.30676,"Charming private apartment, centrally located",Excellent
4443,5301,22817473,82961680,Entire home/apt,Seattle,12,5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog w/Marina View,Excellent
4444,5302,22817512,82961680,Entire home/apt,Seattle,3,5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog w/Marina View,Excellent
4445,5303,22817898,82961680,Entire home/apt,Seattle,12,5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog,Excellent
4446,5304,22817955,82961680,Entire home/apt,Seattle,3,5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog,Excellent
4447,5305,22817977,82961680,Entire home/apt,Seattle,14,5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog,Excellent
4448,5306,22818025,82961680,Entire home/apt,Seattle,12,5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog,Excellent
4449,5307,22818029,82961680,Entire home/apt,Seattle,6,5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog,Excellent
4450,5308,22818032,82961680,Entire home/apt,Seattle,3,5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog,Excellent
4451,5309,22818034,82961680,Entire home/apt,Seattle,8,4.5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog,Good
4452,5310,22818039,82961680,Entire home/apt,Seattle,5,4.5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog,Good
4453,5311,22818041,82961680,Entire home/apt,Seattle,4,5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog,Excellent
4454,5312,22818047,82961680,Entire home/apt,Seattle,23,5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog,Excellent
4455,5313,22818313,598892,Entire home/apt,Seattle,8,5,2,0,1,85,47.608063,-122.31223,Cozy Modern Suite in Walkable Lively Neighborhood,Excellent
4456,5314,22825488,140236800,Entire home/apt,Seattle,6,4.5,4,2,1,87,47.661503,-122.33055,"Wallingford 2BR, Mins to Downtown",Good
4457,5315,22831181,23792018,Entire home/apt,Seattle,9,5,3,0,1,135,47.613194,-122.32916,First Hill Stylish Studio 1,Excellent
4458,5317,22836112,168817864,Entire home/apt,Seattle,60,5,12,4,3,200,47.609894,-122.29843,4BR/3BA Cozy Home minutes to downtown!,Excellent
4459,5318,22844360,80780128,Entire home/apt,Seattle,49,5,4,2,1,59,47.643089,-122.32301,Trendy Spacious Eastlake Apt near Lake Union!,Excellent
4460,5319,22845484,89777573,Entire home/apt,Seattle,43,5,4,0,1,64,47.689274,-122.3874,Beautiful Studio Apartment In Ballard,Excellent
4461,5320,22864787,26447066,Entire home/apt,Seattle,11,5,6,3,2,350,47.665871,-122.36407,"Sunny, Clean Ballard Craftsman With View",Excellent
4462,5322,22869685,82961680,Entire home/apt,Seattle,9,4.5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog w/City View,Good
4463,5323,22869688,82961680,Entire home/apt,Seattle,5,5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog w/City View,Excellent
4464,5324,22869695,82961680,Entire home/apt,Seattle,5,4,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog w/City View,Good
4465,5325,22869696,82961680,Entire home/apt,Seattle,6,4.5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog w/City View,Good
4466,5326,22869699,82961680,Entire home/apt,Seattle,10,5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog w/City View,Excellent
4467,5327,22869703,82961680,Entire home/apt,Seattle,4,5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog w/City View,Excellent
4468,5328,22869704,82961680,Entire home/apt,Seattle,13,5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog w/City View,Excellent
4469,5329,22869730,4124418,Entire home/apt,Seattle,15,4.5,5,2,1,70,47.601498,-122.33417,Executive 2Br Condo on Main in Seattle,Good
4470,5330,22870053,4124418,Entire home/apt,Seattle,8,5,5,2,1,80,47.618259,-122.33829,Modern Vacations Rental 2BR on Main in Seattle,Excellent
4471,5331,22870204,82961680,Entire home/apt,Seattle,7,5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog w/City View,Excellent
4472,5332,22870206,82961680,Entire home/apt,Seattle,11,5,2,1,1,85,47.629948,-122.34164,Executive Apt near Facebk/Amzn/Goog w/City View,Excellent
4473,5333,22870282,4124418,Entire home/apt,Seattle,12,4.5,5,2,1,80,47.601143,-122.33436,Beautiful 2 BR Condo at Main in Seattle,Good
4474,5334,22881787,61268168,Entire home/apt,Seattle,30,5,2,1,1,70,47.544132,-122.29,Cozy private Mother in law with private entrance.,Excellent
4475,5335,22889945,9172651,Entire home/apt,Seattle,64,5,6,3,1,150,47.607029,-122.30579,The Big Red House!,Excellent
4476,5336,22904624,3584275,Private room,Seattle,103,5,2,1,2,38,47.589115,-122.29985,C - Central Seattle-Jimi Hendrix Park full bed,Excellent
4477,5337,22905116,6690994,Entire home/apt,Seattle,21,5,4,2,1.5,106,47.6068,-122.33776,Art in the heart of downtown Seattle,Excellent
4478,5339,22912988,50550045,Entire home/apt,Seattle,4,5,2,1,1,120,47.605961,-122.33949,Seattle Waterfront Luxurious 1 bdrm 30 day Min,Excellent
4479,5340,22928538,2994387,Private room,Seattle,14,5,6,1,1,45,47.689529,-122.31174,The Seattle Suite - private room & sitting area,Excellent
4480,5341,22937187,4763037,Entire home/apt,Seattle,30,5,4,1,1,98,47.597191,-122.30469,BRAND NEW Rustic Chic Farmhouse 1 BR Apt,Excellent
4481,5342,22939326,169895851,Entire home/apt,Seattle,26,4.5,4,0,1,88,47.616131,-122.34743,"Space ndle studio, steps awy frm major attractions",Good
4482,5343,22940882,169906511,Entire home/apt,Seattle,60,5,6,2,2,158,47.615639,-122.31288,Treetop Vistas from a Broadcast Penthouse on Capitol Hill,Excellent
4483,5345,22956885,824019,Private room,Seattle,45,5,2,1,1,42,47.572021,-122.29783,"Magical Treehouse #3, Walk to Light Rail",Excellent
4484,5346,22957299,4873200,Private room,Seattle,3,5,1,1,1,32,47.508545,-122.33484,Private floor in SW Seattle,Excellent
4485,5347,22965744,143908763,Private room,Seattle,79,5,2,1,1,49,47.608006,-122.29611,Private Room & Entrance in Central Seattle Home,Excellent
4486,5348,22973140,50550045,Entire home/apt,Seattle,16,4.5,2,1,1,65,47.616245,-122.34966,Space Needle 1br Corporate Housing 13 DE,Good
4487,5349,22983501,170418406,Private room,Seattle,7,4.5,1,1,1,80,47.69381,-122.36768,Crown Hill Quiet House,Good
4488,5350,22997927,146226507,Private room,Seattle,4,5,4,0,1,80,47.539063,-122.36137,West Seattle Hideaway,Excellent
4489,5351,22999858,20493911,Entire home/apt,Seattle,81,5,2,0,1,79,47.613625,-122.34447,Gorgeous Renovation w/ Large Kitchen and Bathroom,Excellent
4490,5352,22999891,147140337,Entire home/apt,Seattle,54,5,2,0,1,41,47.60976,-122.29677,Comfy Convenient Cap Hill - Downtown Clean Studio,Excellent
4491,5353,23001080,51002035,Private room,Seattle,64,5,2,1,1,30,47.542332,-122.28014,Stylish Room in a Modern Bungalow just Steps from Light Rail,Excellent
4492,5354,23002320,170621331,Entire home/apt,Seattle,21,4.5,6,2,1,115,47.715042,-122.31467,Bright and sunny home in Pinehurst-Dogs welcome!,Good
4493,5355,23008147,10438611,Entire home/apt,Seattle,72,5,4,1,1,89,47.549335,-122.30768,Fun&Comfort in BeaconHill/Georgetown,Excellent
4494,5356,23009897,140236800,Entire home/apt,Seattle,9,4.5,4,2,2,126,47.658966,-122.34756,Bright 2BR w/ Private Rooftop Patio,Good
4495,5357,23016784,170761588,Entire home/apt,Seattle,22,4.5,2,1,1,70,47.637272,-122.35313,Queen Anne 1 bed room Apartment - Unit #2,Good
4496,5358,23021387,30670491,Private room,Seattle,12,4.5,2,1,1,50,47.567921,-122.3868,Modern private room in West Seattle with bathroom,Good
4497,5359,23022204,170813151,Private room,Kirkland,15,4.5,2,1,1,45,47.711689,-122.2079,Our Little Cozy Seattle,Good
4498,5360,23022839,110553050,Entire home/apt,Seattle,5,5,10,3,2,160,47.534107,-122.36054,West Seattle Escape,Excellent
4499,5362,23025593,107456887,Entire home/apt,Seattle,48,5,3,1,1,55,47.616173,-122.32716,Comfy Convenient Downtown & Cap. Hill Clean,Excellent
4500,5363,23029517,140236800,Entire home/apt,Seattle,8,5,4,2,1,123,47.614605,-122.29695,"Historic 2BR in Madrona, Near Bus",Excellent
4501,5364,23038660,4962900,Entire home/apt,Seattle,3,4.5,5,2,2,145,47.615086,-122.35411,Captivating Elliot Bay 2 Bedroom!,Good
4502,5365,23041242,140601291,Entire home/apt,Seattle,53,5,3,1,1,64,47.631008,-122.35889,*Walkable  Apartment in the heart of Seattle!*,Excellent
4503,5367,23042701,4090090,Private room,Seattle,44,5,2,1,1,50,47.617096,-122.2947,Spacious private room located in a convenient area,Excellent
4504,5368,23045461,62043545,Private room,Seattle,51,5,2,1,1,22,47.535168,-122.27888,Private Bedroom in Modern Townhome with Balcony,Excellent
4505,5369,23045897,62043545,Private room,Seattle,49,5,2,1,1,22,47.535439,-122.28025,Modern Private Bedroom in New Townhome,Excellent
4506,5370,23056412,22694548,Entire home/apt,Seattle,34,5,2,0,1,79,47.617203,-122.30332,Studio off of Capitol Hill,Excellent
4507,5371,23060625,171175671,Entire home/apt,Seattle,50,5,4,1,1,138,47.608883,-122.3437,Water&City View: Waterfront Condo Near Pike Mkt,Excellent
4508,5372,23060789,131677032,Private room,Seattle,21,4.5,4,1,1,49,47.712051,-122.31908,Seattle House Suite 5,Good
4509,5373,23062740,83331742,Entire home/apt,Seattle,76,5,2,0,1,53,47.615658,-122.34954,Modern Downtown Apartment with Water View WS 99,Excellent
4510,5374,23065029,74677349,Entire home/apt,Seattle,18,5,3,1,1,100,47.537132,-122.28005,private apt with rooftop jacuzzi and gym,Excellent
4511,5375,23073963,806262,Entire home/apt,Seattle,3,5,4,2,1,101,47.539005,-122.26625,Midcentury Dream near Beautiful Seward Park!,Excellent
4512,5376,23074424,66209027,Entire home/apt,Seattle,31,5,3,1,1,135,47.615299,-122.31355,Seattle Living with Personality and Convenience,Excellent
4513,5377,23075059,86157147,Entire home/apt,Seattle,52,5,4,0,1,72,47.618198,-122.34553,Emerald City Studio,Excellent
4514,5378,23080440,5325329,Entire home/apt,Seattle,70,5,12,4,3,74,47.655853,-122.33408,Roomy 4b/3bath Craftsman in the Heart of Seattle,Excellent
4515,5380,23092001,168744493,Entire home/apt,Kirkland,11,5,10,4,2.5,199,47.664127,-122.18414,"NEW! 4br home in Bridle Trails, Kirkland",Excellent
4516,5382,23094945,39880373,Entire home/apt,Seattle,22,5,8,2,2,75,47.658585,-122.39635,Sleeps 8 ★ BRAND NEW ★ Minutes to Downtown Seattle,Excellent
4517,5383,23104353,171644120,Entire home/apt,Seattle,39,5,6,2,2.5,145,47.653183,-122.34201,Walk to Fremont Tech Scene|Wallingford Restaurants,Excellent
4518,5384,23106668,171670866,Entire home/apt,Bellevue,8,5,8,4,2.5,165,47.62466,-122.13725,4BR/2.5BA Townhouse in Bellevue Near Microsoft,Excellent
4519,5385,23109996,3028126,Entire home/apt,Seattle,45,5,4,2,1,69,47.658867,-122.34728,Winslow House,Excellent
4520,5387,23112110,23097289,Entire home/apt,Seattle,22,5,4,1,1.5,127,47.61721,-122.34733,Spacious Loft in Seattle. Walk Everywhere!,Excellent
4521,5389,23124199,5469163,Entire home/apt,Seattle,24,5,2,1,1,200,47.589371,-122.28732,Modern Seattle Cottage,Excellent
4522,5390,23127965,32058742,Entire home/apt,Seattle,45,5,4,1,1,62,47.629528,-122.34883,Queen Anne City-view Apartment,Excellent
4523,5392,23131508,114862900,Entire home/apt,Seattle,55,5,2,1,1,96,47.639008,-122.39533,Magnolia Private Gem,Excellent
4524,5393,23131522,4924129,Entire home/apt,Seattle,44,5,8,3,2,148,47.589741,-122.3916,Mid-Century Home on Alki with Pool,Excellent
4525,5394,23132950,5231696,Private room,Seattle,9,4.5,2,1,1,40,47.67318,-122.31889,Ravenna/UW/Greenlake Charmer (Basement Queen Bed1),Good
4526,5395,23133406,5231696,Private room,Seattle,17,4.5,2,1,1,40,47.673084,-122.31725,Ravenna/UW/Greenlake Charmer (Basement Queen Bed2),Good
4527,5396,23133750,5231696,Private room,Seattle,25,4.5,2,1,1,40,47.672878,-122.31847,Ravenna/UW/Greenlake Charmer (Basement Queen Bed3),Good
4528,5397,23142445,16396482,Entire home/apt,Seattle,56,5,2,1,1,53,47.600529,-122.30627,Modern Mother-in-Law near Capitol Hill,Excellent
4529,5398,23149698,97361244,Entire home/apt,Seattle,36,5,2,1,1,109,47.608269,-122.33937,"Condo in downtown, close to Pike Place Market",Excellent
4530,5399,23165740,148235059,Entire home/apt,Seattle,71,5,2,1,1,129,47.617664,-122.3212,Sunset On Puget Sound - Private Capitol Hill Suite,Excellent
4531,5400,23187433,121688409,Entire home/apt,Seattle,8,5,5,2,1,113,47.676304,-122.29227,"Modern, Chic Apt. 15 Minutes from Downtown Seattle",Excellent
4532,5402,23187751,172396820,Entire home/apt,Kirkland,21,5,4,2,1,159,47.692593,-122.1668,Tranquil escape centrally located,Excellent
4533,5403,23188721,595610,Entire home/apt,Seattle,48,5,6,3,1,125,47.628723,-122.3177,Large & Sunny Art Filled Apt in Walkable Cap Hill!,Excellent
4534,5405,23200594,54518454,Entire home/apt,Seattle,14,5,6,2,2,278,47.605762,-122.33794,Best views at Harbor Steps - a block to Pike Place,Excellent
4535,5406,23201936,80333752,Entire home/apt,Seattle,49,5,4,1,1,99,47.616222,-122.35007,Luxury Home with Beautiful Space Needle Views!⁴,Excellent
4536,5407,23208987,72421587,Private room,Bellevue,3,5,4,1,1,110,47.580853,-122.18872,Downtown Bellevue 1 bedroom private bedroom,Excellent
4537,5408,23222799,172752831,Entire home/apt,Bellevue,14,4.5,2,1,1,75,47.613255,-122.13402,Relax in Private Home with Fruit Trees & Fire Pit,Good
4538,5409,23223183,15691270,Private room,Seattle,25,4.5,2,1,1,55,47.573833,-122.4101,Alki Beach Home's Quiet Private Lower Level,Good
4539,5411,23232692,27373768,Entire home/apt,Seattle,22,4.5,4,1,1,69,47.684044,-122.37815,Cozy Ballard 1BR,Good
4540,5412,23233095,107456887,Entire home/apt,Seattle,53,5,3,1,1,57,47.616055,-122.32664,Warm Cozy Downtown and Capitol Hill,Excellent
4541,5414,23237667,36631556,Entire home/apt,Seattle,48,5,2,1,1,70,47.626663,-122.2963,Arboretum Garden Apartment,Excellent
4542,5415,23254125,50061032,Entire home/apt,Seattle,45,5,4,2,1,220,47.611076,-122.30953,Private 2 bedroom suite in Capitol Hill,Excellent
4543,5416,23256472,173100599,Entire home/apt,Seattle,30,5,4,1,1,79,47.652283,-122.37276,Queen Anne New 1 bedroom basement suite 850 sq.ft.,Excellent
4544,5417,23269746,6137030,Private room,Seattle,18,4.5,2,0,1,38,47.676563,-122.35568,Starry Night at the Top of the World,Good
4545,5418,23272717,6625300,Private room,Seattle,74,5,2,1,1,78,47.628204,-122.34624,DOWNTOWN VIEWS in the heart of Seattle!,Excellent
4546,5419,23272907,52272417,Entire home/apt,Seattle,56,5,3,1,1,65,47.625633,-122.3497,Spacious Sophisticated Space Needle  Home,Excellent
4547,5420,23273138,54812088,Entire home/apt,Seattle,3,4.5,4,1,1,73,47.621311,-122.29694,"Thomas Lodge ""Vermont"": newly renovated 1 bedroom",Good
4548,5421,23274254,8571236,Entire home/apt,Seattle,24,5,2,1,1,70,47.615192,-122.28411,The Grand MIL,Excellent
4549,5422,23275901,139928025,Entire home/apt,Seattle,17,5,4,2,1,145,47.552311,-122.39646,Beach DR private town home,Excellent
4550,5423,23278753,173305440,Private room,Seattle,47,5,2,1,1,55,47.637253,-122.36567,Charming Queen Anne Room,Excellent
4551,5425,23308190,31280,Entire home/apt,Seattle,8,5,7,3,1.5,145,47.675915,-122.29519,Large Townhouse in Quiet Seattle Neighborhood,Excellent
4552,5426,23309878,12058442,Entire home/apt,Seattle,60,5,2,1,1,50,47.612366,-122.34943,Modern 1BD-Apt near Pike Place Market Waterfront,Excellent
4553,5427,23310068,50550045,Entire home/apt,Seattle,22,5,2,0,1,65,47.61013,-122.33904,Pike Place Market High Rise waterviews -VM,Excellent
4554,5428,23321478,173674471,Entire home/apt,Seattle,26,5,12,6,3,503,47.639397,-122.35748,The Water Lodge on Queen Anne,Excellent
4555,5429,23323287,13488316,Entire home/apt,Seattle,8,5,2,0,1,67,47.68972,-122.39633,Delightful Ballard Studio,Excellent
4556,5431,23327620,43716190,Private room,Seattle,41,5,2,1,2,37,47.567265,-122.31244,Beacon Hill Club House - Private Bed & Bath,Excellent
4557,5433,23329400,2238981,Entire home/apt,Seattle,20,4.5,5,2,1,95,47.654476,-122.35697,"2BR, 3 beds, outdoor area, short walk to transit",Good
4558,5434,23356916,8996577,Private room,Kirkland,11,5,2,1,1,79,47.662144,-122.19794,Comfortable Modern Room In Beautiful Neighborhood,Excellent
4559,5435,23357945,7325539,Private room,Seattle,104,5,2,1,1,51,47.588234,-122.31148,Private Bedroom & Bath ★ Easy Transit to Downtown,Excellent
4560,5437,23358421,129050494,Private room,Bellevue,28,5,2,1,1,60,47.608238,-122.19971,Private Bedroom and Bath in Bellevue downtown,Excellent
4561,5441,23376179,6592094,Entire home/apt,Seattle,4,5,2,1,1,87,47.61718,-122.31212,1920's Bohemian Capitol Hill,Excellent
4562,5442,23376932,174249715,Entire home/apt,Seattle,24,4.5,6,2,1.5,85,47.599396,-122.30578,2 Bed Townhome 10 mins away from Downtown Seattle,Good
4563,5443,23377681,42446972,Entire home/apt,Seattle,20,5,4,1,1,108,47.605076,-122.33365,DOWNTOWN 1BD with Free Parking and WaterView,Excellent
4564,5444,23383063,3584275,Entire home/apt,Seattle,4,5,5,3,2,82,47.589115,-122.29985,Central Seattle-Jimi Hendrix  Park 3 rooms,Excellent
4565,5445,23395992,112450671,Private room,Seattle,40,5,2,1,1.5,45,47.684086,-122.31129,Modern Home near Greenlake,Excellent
4566,5446,23400755,174105856,Entire home/apt,Seattle,58,5,4,1,1,71,47.632179,-122.35931,Comfy Convenient Kerry Park Warm Great Light,Excellent
4567,5447,23409619,137485470,Entire home/apt,Seattle,32,5,7,3,2.5,125,47.54388,-122.32235,Georgetown-House,Excellent
4568,5449,23414672,1529273,Entire home/apt,Seattle,48,5,4,1,1,50,47.574211,-122.29089,"Mt. Baker Suite, Minutes to Light Rail & Parks",Excellent
4569,5451,23417458,8185407,Entire home/apt,Seattle,58,5,2,1,1,135,47.606281,-122.33974,Romantic Seaview Penthouse Luxury in HEART of City,Excellent
4570,5452,23422265,138924514,Entire home/apt,Seattle,16,4.5,6,2,2,152,47.615791,-122.34467,"Stunning & Spacious, in the Heart of Seattle! Pool, Hot Tub, Fitness, Parking!",Good
4571,5453,23434699,38695481,Entire home/apt,Seattle,12,5,5,2,1,250,47.556484,-122.26632,Seward Park Cottage,Excellent
4572,5455,23451023,25061321,Entire home/apt,Seattle,70,5,4,0,1,115,47.612919,-122.34639,Modern Studio in the Heart of the City,Excellent
4573,5456,23452327,121688409,Entire home/apt,Seattle,10,5,4,0,1,120,47.614437,-122.3492,Downtown Seattle Loft - Walk to Pike Place & More!,Excellent
4574,5457,23454419,174989229,Entire home/apt,Seattle,13,5,3,1,1,69,47.526703,-122.34525,Eclectic West Seattle Apartment,Excellent
4575,5460,23469069,78372476,Entire home/apt,Seattle,63,5,3,0,1,68,47.634666,-122.35485,New Cottage in the ❤️ of Queen Anne: Walk Score 92,Excellent
4576,5461,23478138,595610,Entire home/apt,Seattle,36,5,6,3,1,125,47.628132,-122.31903,Spacious 3BR by Volunteer Park in lively Cap Hill!,Excellent
4577,5462,23479063,595610,Entire home/apt,Seattle,24,5,6,3,1,85,47.628574,-122.31938,Spacious Cap Hill 3BR walking distance to Broadway,Excellent
4578,5465,23483176,53222841,Entire home/apt,Seattle,15,4.5,2,1,1,100,47.557571,-122.28146,Cozy 1950's Columbia City Duplex 2,Good
4579,5466,23483229,595610,Entire home/apt,Seattle,34,5,6,3,1,105,47.627117,-122.31722,Cap Hill 3BR in walkable location with Views!,Excellent
4580,5467,23488082,5906341,Entire home/apt,Seattle,9,5,6,2,1,150,47.511341,-122.37676,Stylish West Seattle Home,Excellent
4581,5470,23505352,22255100,Entire home/apt,Seattle,5,5,4,2,1,68,47.556023,-122.26633,Cute 2BR House in Seward Park,Excellent
4582,5471,23506422,595610,Entire home/apt,Seattle,45,5,3,0,1,60,47.628086,-122.31881,Charming Art Filled Studio in Walkable Cap Hill!,Excellent
4583,5472,23506914,18569773,Entire home/apt,Seattle,7,5,2,1,1,89,47.62466,-122.33171,Seattle's Best Apartment,Excellent
4584,5473,23523579,152507258,Entire home/apt,Seattle,7,5,2,0,1,145,47.615479,-122.31358,Seattle Penthouse in Capitol Hill neighborhood,Excellent
4585,5474,23526524,175745943,Entire home/apt,Bellevue,10,5,6,2,1,100,47.608597,-122.20294,Modern apartment at the heart of Bellevue!,Excellent
4586,5476,23527657,31306292,Entire home/apt,Seattle,59,5,2,1,1,72,47.691013,-122.36773,Fully-Loaded Modern Suite,Excellent
4587,5477,23529160,175776329,Private room,Bellevue,25,5,2,1,1,55,47.604305,-122.11791,"Private Master Suite, New bed, WiFi & Parking",Excellent
4588,5478,23533370,24831061,Entire home/apt,Seattle,15,4.5,6,2,1,101,47.617161,-122.31389,Cozy 2 bdr Apt at heart of Capitol Hill - APT A,Good
4589,5479,23543030,639972,Entire home/apt,Seattle,45,5,12,4,3,170,47.58358,-122.31683,Luxury home with stunning views near the Stadiums,Excellent
4590,5480,23548244,50550045,Entire home/apt,Seattle,9,4.5,2,0,1,70,47.612873,-122.3484,Waterfront studio around Pikes place market AH,Good
4591,5481,23555082,24831061,Entire home/apt,Seattle,9,4,4,1,1,87,47.617161,-122.31389,Bright 1 BR in the heart of Capitol Hill – APT B,Good
4592,5482,23555397,24831061,Entire home/apt,Seattle,6,4,4,1,1,70,47.617161,-122.31389,Renovated Studio in heart of Capitol Hill – Apt D,Good
4593,5483,23558715,153400403,Entire home/apt,Seattle,17,4.5,5,2,2,105,47.633652,-122.31051,Bottom Floor Capitol Hill Home w/ Gorgeous Views,Good
4594,5485,23562601,176072124,Private room,Bellevue,37,5,2,1,1,59,47.554405,-122.1215,Serenity Room,Excellent
4595,5486,23564557,176092793,Entire home/apt,Seattle,15,4.5,10,4,3,350,47.646461,-122.39787,Cozy Rendezvous in Magnolia,Good
4596,5487,23565007,11665430,Entire home/apt,Seattle,50,4.5,3,1,1,90,47.627068,-122.35035,Chic 1BR Apartment by Seattle Center - with VIEWS!,Good
4597,5489,23566741,151043709,Shared room,Redmond,5,5,1,1,1,33,47.633587,-122.1358,Comfy and perfect location2,Excellent
4598,5490,23567364,78414,Private room,Seattle,11,5,2,1,2,29,47.716854,-122.35394,Nice Comfy Room in Conscious Community Home,Excellent
4599,5491,23567391,144476152,Entire home/apt,Seattle,46,4.5,3,1,1,63,47.612789,-122.34106,Lumberjack Lodge:  Quiet 1BR Apt Downtown,Good
4600,5492,23584052,176298582,Private room,Seattle,47,4.5,2,1,1,50,47.70705,-122.36137,KIM’s Place near Carkeek park,Good
4601,5494,23595033,6370516,Entire home/apt,Seattle,54,5,4,0,1,99,47.666698,-122.35541,Stunning Mountain Views from a Retro Studio Guest Suite,Excellent
4602,5495,23598479,46432635,Private room,Bellevue,3,4.5,4,2,2,100,47.558708,-122.17635,House close to downtown Bellevue,Good
4603,5497,23609119,67723194,Entire home/apt,Seattle,32,4.5,2,0,1,75,47.612354,-122.34934,"Amazing Studio on the Water, Walk to Pike Place!",Good
4604,5498,23609583,8671687,Entire home/apt,Seattle,25,5,2,1,1,125,47.612518,-122.33053,Downtown Perch - Sweet View and Perfect Location,Excellent
4605,5500,23611082,7980415,Entire home/apt,Seattle,22,5,4,1,1,60,47.547825,-122.29337,Charming Spot in Beacon Hill,Excellent
4606,5501,23622449,143430964,Entire home/apt,Seattle,32,5,3,1,1,88,47.637432,-122.38857,Private Garden Apartment in Seattle,Excellent
4607,5502,23625982,25149559,Entire home/apt,Seattle,21,5,3,1,1,95,47.560268,-122.26686,New High End Apt in Home Across from Lk Washington,Excellent
4608,5504,23628473,136959709,Entire home/apt,Seattle,32,5,4,2,1,175,47.639004,-122.30019,Historical Craftsman House in Montlake,Excellent
4609,5505,23628686,20091307,Entire home/apt,Seattle,27,5,6,3,2.5,215,47.6134,-122.31437,"Modern view home  in Cap Hill, walk to everything!",Excellent
4610,5506,23633063,64326416,Private room,Seattle,18,4.5,2,1,2,27,47.661587,-122.34866,Cozy Pink Room in Friendly Fremont Flat,Good
4611,5507,23633216,64326416,Private room,Seattle,5,5,2,1,2,37,47.661308,-122.34767,Spacious Back Bedroom in Friendly Fremont Flat,Excellent
4612,5508,23638625,50550045,Entire home/apt,Seattle,7,5,2,1,1,175,47.614254,-122.35067,Space Needle 1br Corporate Housing 8.1 DQ,Excellent
4613,5509,23646486,66800658,Private room,Redmond,3,4,1,1,1,35,47.658321,-122.13266,Private room next to Microsoft w/ Parking,Good
4614,5510,23646512,33937836,Entire home/apt,Seattle,6,5,2,0,1,150,47.637661,-122.32706,Contemporary Lake Union Living,Excellent
4615,5511,23646807,20493911,Entire home/apt,Seattle,65,4.5,4,1,1,79,47.613338,-122.34398,Stylish 1 bedroom with water view,Good
4616,5512,23648155,29186258,Entire home/apt,Bellevue,7,5,3,1,1,125,47.618782,-122.1937,1B apartment at heart of downtown 紧邻市中心图书馆的高档公寓｡,Excellent
4617,5513,23651777,28651174,Entire home/apt,Seattle,30,5,4,1,1,68,47.581066,-122.38864,"Beautiful, Private MIL Suite in West Seattle!",Excellent
4618,5514,23663232,50995881,Entire home/apt,Seattle,31,5,4,1,1,60,47.611073,-122.32954,Cozy Downtown Condo WS 97 (Parking Included),Excellent
4619,5515,23666006,27508753,Entire home/apt,Seattle,67,5,2,1,1,67,47.637939,-122.35043,Renovated Queen Anne Studio Apartment,Excellent
4620,5516,23667548,784322,Entire home/apt,Seattle,64,5,4,1,1,64,47.564365,-122.29329,"Modern, spacious suite - two blocks to light rail!",Excellent
